name,time,nodeId,value
reading,1502196845000000000,node_1,87.00
reading,1502196861000000000,node_1,88.00
reading,1502196877000000000,node_1,89.00
reading,1502196893000000000,node_1,90.00
reading,1502196909000000000,node_1,91.00
reading,1502196925000000000,node_1,92.00
reading,1502196941000000000,node_1,93.00
reading,1502196957000000000,node_1,94.00
reading,1502196973000000000,node_1,95.00
reading,1502196989000000000,node_1,96.00
reading,1502197005000000000,node_1,97.00
reading,1502197021000000000,node_1,98.00
reading,1502197037000000000,node_1,99.00
reading,1502197053000000000,node_1,100.00
reading,1502197069000000000,node_1,101.00
reading,1502197085000000000,node_1,102.00
reading,1502197101000000000,node_1,103.00
reading,1502197117000000000,node_1,104.00
reading,1502197133000000000,node_1,105.00
reading,1502197149000000000,node_1,106.00
reading,1502197165000000000,node_1,107.00
reading,1502197181000000000,node_1,108.00
reading,1502197197000000000,node_1,109.00
reading,1502197213000000000,node_1,110.00
reading,1502197229000000000,node_1,111.00
reading,1502197245000000000,node_1,112.00
reading,1502197261000000000,node_1,113.00
reading,1502197277000000000,node_1,114.00
reading,1502197293000000000,node_1,115.00
reading,1502197309000000000,node_1,116.00
reading,1502197325000000000,node_1,117.00
reading,1502197341000000000,node_1,118.00
reading,1502197357000000000,node_1,119.00
reading,1502197373000000000,node_1,120.00
reading,1502197389000000000,node_1,121.00
reading,1502197405000000000,node_1,122.00
reading,1502197421000000000,node_1,123.00
reading,1502197437000000000,node_1,124.00
reading,1502197453000000000,node_1,125.00
reading,1502197469000000000,node_1,126.00
reading,1502197485000000000,node_1,127.00
reading,1502197501000000000,node_1,128.00
reading,1502197517000000000,node_1,129.00
reading,1502197533000000000,node_1,130.00
reading,1502197549000000000,node_1,131.00
reading,1502197565000000000,node_1,132.00
reading,1502197581000000000,node_1,133.00
reading,1502197597000000000,node_1,134.00
reading,1502197613000000000,node_1,135.00
reading,1502197629000000000,node_1,136.00
reading,1502197645000000000,node_1,137.00
reading,1502197661000000000,node_1,138.00
reading,1502197677000000000,node_1,139.00
reading,1502197693000000000,node_1,140.00
reading,1502197709000000000,node_1,141.00
reading,1502197725000000000,node_1,142.00
reading,1502197741000000000,node_1,143.00
reading,1502197757000000000,node_1,144.00
reading,1502197773000000000,node_1,145.00
reading,1502197789000000000,node_1,146.00
reading,1502197806000000000,node_1,147.00
reading,1502197822000000000,node_1,148.00
reading,1502197838000000000,node_1,149.00
reading,1502197854000000000,node_1,150.00
reading,1502197870000000000,node_1,151.00
reading,1502197886000000000,node_1,152.00
reading,1502197902000000000,node_1,153.00
reading,1502197918000000000,node_1,154.00
reading,1502197934000000000,node_1,155.00
reading,1502197950000000000,node_1,156.00
reading,1502197966000000000,node_1,157.00
reading,1502197982000000000,node_1,158.00
reading,1502197998000000000,node_1,159.00
reading,1502198014000000000,node_1,160.00
reading,1502198030000000000,node_1,161.00
reading,1502198046000000000,node_1,162.00
reading,1502198062000000000,node_1,163.00
reading,1502198078000000000,node_1,164.00
reading,1502198094000000000,node_1,165.00
reading,1502198110000000000,node_1,166.00
reading,1502198126000000000,node_1,167.00
reading,1502198142000000000,node_1,168.00
reading,1502198158000000000,node_1,169.00
reading,1502198174000000000,node_1,170.00
reading,1502198190000000000,node_1,171.00
reading,1502198206000000000,node_1,172.00
reading,1502198222000000000,node_1,173.00
reading,1502198238000000000,node_1,174.00
reading,1502198254000000000,node_1,175.00
reading,1502198270000000000,node_1,176.00
reading,1502198286000000000,node_1,177.00
reading,1502198302000000000,node_1,178.00
reading,1502198318000000000,node_1,179.00
reading,1502198334000000000,node_1,180.00
reading,1502198350000000000,node_1,181.00
reading,1502198366000000000,node_1,182.00
reading,1502198382000000000,node_1,183.00
reading,1502198398000000000,node_1,184.00
reading,1502198414000000000,node_1,185.00
reading,1502198430000000000,node_1,186.00
reading,1502198446000000000,node_1,187.00
reading,1502198462000000000,node_1,188.00
reading,1502198478000000000,node_1,189.00
reading,1502198494000000000,node_1,190.00
reading,1502198510000000000,node_1,191.00
reading,1502198526000000000,node_1,192.00
reading,1502198542000000000,node_1,193.00
reading,1502198558000000000,node_1,194.00
reading,1502198574000000000,node_1,195.00
reading,1502198590000000000,node_1,196.00
reading,1502198606000000000,node_1,197.00
reading,1502198622000000000,node_1,198.00
reading,1502198638000000000,node_1,199.00
reading,1502198654000000000,node_1,200.00
reading,1502198670000000000,node_1,201.00
reading,1502198686000000000,node_1,202.00
reading,1502198702000000000,node_1,203.00
reading,1502198718000000000,node_1,204.00
reading,1502198734000000000,node_1,205.00
reading,1502198750000000000,node_1,206.00
reading,1502198766000000000,node_1,207.00
reading,1502198782000000000,node_1,208.00
reading,1502198798000000000,node_1,209.00
reading,1502198814000000000,node_1,210.00
reading,1502198830000000000,node_1,211.00
reading,1502198846000000000,node_1,212.00
reading,1502198863000000000,node_1,213.00
reading,1502198879000000000,node_1,214.00
reading,1502198895000000000,node_1,215.00
reading,1502198911000000000,node_1,216.00
reading,1502198927000000000,node_1,217.00
reading,1502198943000000000,node_1,218.00
reading,1502198959000000000,node_1,219.00
reading,1502198975000000000,node_1,220.00
reading,1502198991000000000,node_1,221.00
reading,1502199007000000000,node_1,222.00
reading,1502199023000000000,node_1,223.00
reading,1502199039000000000,node_1,224.00
reading,1502199055000000000,node_1,225.00
reading,1502199071000000000,node_1,226.00
reading,1502199087000000000,node_1,227.00
reading,1502199103000000000,node_1,228.00
reading,1502199119000000000,node_1,229.00
reading,1502199135000000000,node_1,230.00
reading,1502199151000000000,node_1,231.00
reading,1502199167000000000,node_1,232.00
reading,1502199183000000000,node_1,233.00
reading,1502199199000000000,node_1,234.00
reading,1502199215000000000,node_1,235.00
reading,1502199231000000000,node_1,236.00
reading,1502199247000000000,node_1,237.00
reading,1502199263000000000,node_1,238.00
reading,1502199279000000000,node_1,239.00
reading,1502199295000000000,node_1,240.00
reading,1502199311000000000,node_1,241.00
reading,1502199327000000000,node_1,242.00
reading,1502199343000000000,node_1,243.00
reading,1502199359000000000,node_1,244.00
reading,1502199375000000000,node_1,245.00
reading,1502199391000000000,node_1,246.00
reading,1502199407000000000,node_1,247.00
reading,1502199423000000000,node_1,248.00
reading,1502199439000000000,node_1,249.00
reading,1502199455000000000,node_1,250.00
reading,1502199471000000000,node_1,251.00
reading,1502199487000000000,node_1,252.00
reading,1502199503000000000,node_1,253.00
reading,1502199519000000000,node_1,254.00
reading,1502199535000000000,node_1,255.00
reading,1502199551000000000,node_1,0.00
reading,1502199567000000000,node_1,1.00
reading,1502199583000000000,node_1,2.00
reading,1502199599000000000,node_1,3.00
reading,1502199615000000000,node_1,4.00
reading,1502199631000000000,node_1,5.00
reading,1502199647000000000,node_1,6.00
reading,1502199663000000000,node_1,7.00
reading,1502199679000000000,node_1,8.00
reading,1502199695000000000,node_1,9.00
reading,1502199711000000000,node_1,10.00
reading,1502199727000000000,node_1,11.00
reading,1502199743000000000,node_1,12.00
reading,1502199759000000000,node_1,13.00
reading,1502199775000000000,node_1,14.00
reading,1502199791000000000,node_1,15.00
reading,1502199807000000000,node_1,16.00
reading,1502199823000000000,node_1,17.00
reading,1502199839000000000,node_1,18.00
reading,1502199855000000000,node_1,19.00
reading,1502199872000000000,node_1,20.00
reading,1502199888000000000,node_1,21.00
reading,1502199904000000000,node_1,22.00
reading,1502199920000000000,node_1,23.00
reading,1502199936000000000,node_1,24.00
reading,1502199952000000000,node_1,25.00
reading,1502199968000000000,node_1,26.00
reading,1502199984000000000,node_1,27.00
reading,1502200000000000000,node_1,28.00
reading,1502200016000000000,node_1,29.00
reading,1502200032000000000,node_1,30.00
reading,1502200048000000000,node_1,31.00
reading,1502200064000000000,node_1,32.00
reading,1502200080000000000,node_1,33.00
reading,1502200096000000000,node_1,34.00
reading,1502200112000000000,node_1,35.00
reading,1502200128000000000,node_1,36.00
reading,1502200144000000000,node_1,37.00
reading,1502200160000000000,node_1,38.00
reading,1502200176000000000,node_1,39.00
reading,1502200192000000000,node_1,40.00
reading,1502200208000000000,node_1,41.00
reading,1502200224000000000,node_1,42.00
reading,1502200240000000000,node_1,43.00
reading,1502200256000000000,node_1,44.00
reading,1502200272000000000,node_1,45.00
reading,1502200288000000000,node_1,46.00
reading,1502200304000000000,node_1,47.00
reading,1502200320000000000,node_1,48.00
reading,1502200336000000000,node_1,49.00
reading,1502200352000000000,node_1,50.00
reading,1502200368000000000,node_1,51.00
reading,1502200384000000000,node_1,52.00
reading,1502200400000000000,node_1,53.00
reading,1502200416000000000,node_1,54.00
reading,1502200432000000000,node_1,55.00
reading,1502200448000000000,node_1,56.00
reading,1502200464000000000,node_1,57.00
reading,1502200480000000000,node_1,58.00
reading,1502200496000000000,node_1,59.00
reading,1502200512000000000,node_1,60.00
reading,1502200528000000000,node_1,61.00
reading,1502200544000000000,node_1,62.00
reading,1502200560000000000,node_1,63.00
reading,1502200576000000000,node_1,64.00
reading,1502200592000000000,node_1,65.00
reading,1502200608000000000,node_1,66.00
reading,1502200624000000000,node_1,67.00
reading,1502200640000000000,node_1,68.00
reading,1502200656000000000,node_1,69.00
reading,1502200672000000000,node_1,70.00
reading,1502200688000000000,node_1,71.00
reading,1502200704000000000,node_1,72.00
reading,1502200720000000000,node_1,73.00
reading,1502200736000000000,node_1,74.00
reading,1502200752000000000,node_1,75.00
reading,1502200768000000000,node_1,76.00
reading,1502200784000000000,node_1,77.00
reading,1502200800000000000,node_1,78.00
reading,1502200816000000000,node_1,79.00
reading,1502200832000000000,node_1,80.00
reading,1502200848000000000,node_1,81.00
reading,1502200864000000000,node_1,82.00
reading,1502200880000000000,node_1,83.00
reading,1502200896000000000,node_1,84.00
reading,1502200912000000000,node_1,85.00
reading,1502200929000000000,node_1,86.00
reading,1502200945000000000,node_1,87.00
reading,1502200961000000000,node_1,88.00
reading,1502200977000000000,node_1,89.00
reading,1502200993000000000,node_1,90.00
reading,1502201009000000000,node_1,91.00
reading,1502201025000000000,node_1,92.00
reading,1502201041000000000,node_1,93.00
reading,1502201057000000000,node_1,94.00
reading,1502201073000000000,node_1,95.00
reading,1502201089000000000,node_1,96.00
reading,1502201105000000000,node_1,97.00
reading,1502201121000000000,node_1,98.00
reading,1502201137000000000,node_1,99.00
reading,1502201153000000000,node_1,100.00
reading,1502201169000000000,node_1,101.00
reading,1502201185000000000,node_1,102.00
reading,1502201201000000000,node_1,103.00
reading,1502201217000000000,node_1,104.00
reading,1502201233000000000,node_1,105.00
reading,1502201249000000000,node_1,106.00
reading,1502201265000000000,node_1,107.00
reading,1502201281000000000,node_1,108.00
reading,1502201297000000000,node_1,109.00
reading,1502201313000000000,node_1,110.00
reading,1502201329000000000,node_1,111.00
reading,1502201345000000000,node_1,112.00
reading,1502201361000000000,node_1,113.00
reading,1502201377000000000,node_1,114.00
reading,1502201393000000000,node_1,115.00
reading,1502201409000000000,node_1,116.00
reading,1502201425000000000,node_1,117.00
reading,1502201441000000000,node_1,118.00
reading,1502201457000000000,node_1,119.00
reading,1502201473000000000,node_1,120.00
reading,1502201489000000000,node_1,121.00
reading,1502201505000000000,node_1,122.00
reading,1502201521000000000,node_1,123.00
reading,1502201537000000000,node_1,124.00
reading,1502201553000000000,node_1,125.00
reading,1502201569000000000,node_1,126.00
reading,1502201585000000000,node_1,127.00
reading,1502201601000000000,node_1,128.00
reading,1502201617000000000,node_1,129.00
reading,1502201633000000000,node_1,130.00
reading,1502201649000000000,node_1,131.00
reading,1502201665000000000,node_1,132.00
reading,1502201681000000000,node_1,133.00
reading,1502201697000000000,node_1,134.00
reading,1502201713000000000,node_1,135.00
reading,1502201729000000000,node_1,136.00
reading,1502201745000000000,node_1,137.00
reading,1502201761000000000,node_1,138.00
reading,1502201777000000000,node_1,139.00
reading,1502201793000000000,node_1,140.00
reading,1502201809000000000,node_1,141.00
reading,1502201825000000000,node_1,142.00
reading,1502201841000000000,node_1,143.00
reading,1502201857000000000,node_1,144.00
reading,1502201873000000000,node_1,145.00
reading,1502201889000000000,node_1,146.00
reading,1502201905000000000,node_1,147.00
reading,1502201921000000000,node_1,148.00
reading,1502201945000000000,node_1,149.00
reading,1502201961000000000,node_1,150.00
reading,1502201978000000000,node_1,151.00
reading,1502201994000000000,node_1,152.00
reading,1502202010000000000,node_1,153.00
reading,1502202026000000000,node_1,154.00
reading,1502202042000000000,node_1,155.00
reading,1502202058000000000,node_1,156.00
reading,1502202074000000000,node_1,157.00
reading,1502202090000000000,node_1,158.00
reading,1502202106000000000,node_1,159.00
reading,1502202122000000000,node_1,160.00
reading,1502202138000000000,node_1,161.00
reading,1502202154000000000,node_1,162.00
reading,1502202170000000000,node_1,163.00
reading,1502202186000000000,node_1,164.00
reading,1502202202000000000,node_1,165.00
reading,1502202218000000000,node_1,166.00
reading,1502202234000000000,node_1,167.00
reading,1502202250000000000,node_1,168.00
reading,1502202266000000000,node_1,169.00
reading,1502202282000000000,node_1,170.00
reading,1502202298000000000,node_1,171.00
reading,1502202314000000000,node_1,172.00
reading,1502202330000000000,node_1,173.00
reading,1502202346000000000,node_1,174.00
reading,1502202362000000000,node_1,175.00
reading,1502202378000000000,node_1,176.00
reading,1502202394000000000,node_1,177.00
reading,1502202410000000000,node_1,178.00
reading,1502202426000000000,node_1,179.00
reading,1502202442000000000,node_1,180.00
reading,1502202458000000000,node_1,181.00
reading,1502202474000000000,node_1,182.00
reading,1502202490000000000,node_1,183.00
reading,1502202506000000000,node_1,184.00
reading,1502202522000000000,node_1,185.00
reading,1502202538000000000,node_1,186.00
reading,1502202554000000000,node_1,187.00
reading,1502202570000000000,node_1,188.00
reading,1502202586000000000,node_1,189.00
reading,1502202602000000000,node_1,190.00
reading,1502202618000000000,node_1,191.00
reading,1502202634000000000,node_1,192.00
reading,1502202650000000000,node_1,193.00
reading,1502202666000000000,node_1,194.00
reading,1502202682000000000,node_1,195.00
reading,1502202698000000000,node_1,196.00
reading,1502202714000000000,node_1,197.00
reading,1502202730000000000,node_1,198.00
reading,1502202746000000000,node_1,199.00
reading,1502202762000000000,node_1,200.00
reading,1502202778000000000,node_1,201.00
reading,1502202794000000000,node_1,202.00
reading,1502202810000000000,node_1,203.00
reading,1502202826000000000,node_1,204.00
reading,1502202842000000000,node_1,205.00
reading,1502202858000000000,node_1,206.00
reading,1502202874000000000,node_1,207.00
reading,1502202890000000000,node_1,208.00
reading,1502202906000000000,node_1,209.00
reading,1502202922000000000,node_1,210.00
reading,1502202938000000000,node_1,211.00
reading,1502202954000000000,node_1,212.00
reading,1502202971000000000,node_1,213.00
reading,1502202987000000000,node_1,214.00
reading,1502203003000000000,node_1,215.00
reading,1502203019000000000,node_1,216.00
reading,1502203035000000000,node_1,217.00
reading,1502203051000000000,node_1,218.00
reading,1502203067000000000,node_1,219.00
reading,1502203083000000000,node_1,220.00
reading,1502203099000000000,node_1,221.00
reading,1502203115000000000,node_1,222.00
reading,1502203131000000000,node_1,223.00
reading,1502203147000000000,node_1,224.00
reading,1502203163000000000,node_1,225.00
reading,1502203179000000000,node_1,226.00
reading,1502203195000000000,node_1,227.00
reading,1502203211000000000,node_1,228.00
reading,1502203227000000000,node_1,229.00
reading,1502203243000000000,node_1,230.00
reading,1502203259000000000,node_1,231.00
reading,1502203275000000000,node_1,232.00
reading,1502203291000000000,node_1,233.00
reading,1502203307000000000,node_1,234.00
reading,1502203323000000000,node_1,235.00
reading,1502203339000000000,node_1,236.00
reading,1502203355000000000,node_1,237.00
reading,1502203371000000000,node_1,238.00
reading,1502203387000000000,node_1,239.00
reading,1502203403000000000,node_1,240.00
reading,1502203419000000000,node_1,241.00
reading,1502203435000000000,node_1,242.00
reading,1502203451000000000,node_1,243.00
reading,1502203467000000000,node_1,244.00
reading,1502203483000000000,node_1,245.00
reading,1502203499000000000,node_1,246.00
reading,1502203515000000000,node_1,247.00
reading,1502203531000000000,node_1,248.00
reading,1502203547000000000,node_1,249.00
reading,1502203563000000000,node_1,250.00
reading,1502203579000000000,node_1,251.00
reading,1502203595000000000,node_1,252.00
reading,1502203611000000000,node_1,253.00
reading,1502203627000000000,node_1,254.00
reading,1502203643000000000,node_1,255.00
reading,1502203659000000000,node_1,0.00
reading,1502203675000000000,node_1,1.00
reading,1502203691000000000,node_1,2.00
reading,1502203707000000000,node_1,3.00
reading,1502203723000000000,node_1,4.00
reading,1502203739000000000,node_1,5.00
reading,1502203755000000000,node_1,6.00
reading,1502203771000000000,node_1,7.00
reading,1502203787000000000,node_1,8.00
reading,1502203803000000000,node_1,9.00
reading,1502203819000000000,node_1,10.00
reading,1502203835000000000,node_1,11.00
reading,1502203851000000000,node_1,12.00
reading,1502203867000000000,node_1,13.00
reading,1502203883000000000,node_1,14.00
reading,1502203899000000000,node_1,15.00
reading,1502203915000000000,node_1,16.00
reading,1502203931000000000,node_1,17.00
reading,1502203947000000000,node_1,18.00
reading,1502203963000000000,node_1,19.00
reading,1502203980000000000,node_1,20.00
reading,1502203996000000000,node_1,21.00
reading,1502204012000000000,node_1,22.00
reading,1502204028000000000,node_1,23.00
reading,1502204044000000000,node_1,24.00
reading,1502204060000000000,node_1,25.00
reading,1502204076000000000,node_1,26.00
reading,1502204092000000000,node_1,27.00
reading,1502204108000000000,node_1,28.00
reading,1502204124000000000,node_1,29.00
reading,1502204140000000000,node_1,30.00
reading,1502204156000000000,node_1,31.00
reading,1502204172000000000,node_1,32.00
reading,1502204188000000000,node_1,33.00
reading,1502204204000000000,node_1,34.00
reading,1502204220000000000,node_1,35.00
reading,1502204236000000000,node_1,36.00
reading,1502204252000000000,node_1,37.00
reading,1502204268000000000,node_1,38.00
reading,1502204284000000000,node_1,39.00
reading,1502204300000000000,node_1,40.00
reading,1502204316000000000,node_1,41.00
reading,1502204332000000000,node_1,42.00
reading,1502204348000000000,node_1,43.00
reading,1502204364000000000,node_1,44.00
reading,1502204380000000000,node_1,45.00
reading,1502204396000000000,node_1,46.00
reading,1502204412000000000,node_1,47.00
reading,1502204428000000000,node_1,48.00
reading,1502204444000000000,node_1,49.00
reading,1502204460000000000,node_1,50.00
reading,1502204476000000000,node_1,51.00
reading,1502204492000000000,node_1,52.00
reading,1502204508000000000,node_1,53.00
reading,1502204524000000000,node_1,54.00
reading,1502204540000000000,node_1,55.00
reading,1502204556000000000,node_1,56.00
reading,1502204572000000000,node_1,57.00
reading,1502204588000000000,node_1,58.00
reading,1502204604000000000,node_1,59.00
reading,1502204620000000000,node_1,60.00
reading,1502204636000000000,node_1,61.00
reading,1502204652000000000,node_1,62.00
reading,1502204668000000000,node_1,63.00
reading,1502204684000000000,node_1,64.00
reading,1502204700000000000,node_1,65.00
reading,1502204716000000000,node_1,66.00
reading,1502204732000000000,node_1,67.00
reading,1502204748000000000,node_1,68.00
reading,1502204764000000000,node_1,69.00
reading,1502204780000000000,node_1,70.00
reading,1502204796000000000,node_1,71.00
reading,1502204812000000000,node_1,72.00
reading,1502204828000000000,node_1,73.00
reading,1502204844000000000,node_1,74.00
reading,1502204860000000000,node_1,75.00
reading,1502204876000000000,node_1,76.00
reading,1502204892000000000,node_1,77.00
reading,1502204908000000000,node_1,78.00
reading,1502204924000000000,node_1,79.00
reading,1502204940000000000,node_1,80.00
reading,1502204956000000000,node_1,81.00
reading,1502204972000000000,node_1,82.00
reading,1502204989000000000,node_1,83.00
reading,1502205005000000000,node_1,84.00
reading,1502205021000000000,node_1,85.00
reading,1502205037000000000,node_1,86.00
reading,1502205053000000000,node_1,87.00
reading,1502205069000000000,node_1,88.00
reading,1502205085000000000,node_1,89.00
reading,1502205101000000000,node_1,90.00
reading,1502205117000000000,node_1,91.00
reading,1502205133000000000,node_1,92.00
reading,1502205149000000000,node_1,93.00
reading,1502205165000000000,node_1,94.00
reading,1502205181000000000,node_1,95.00
reading,1502205197000000000,node_1,96.00
reading,1502205213000000000,node_1,97.00
reading,1502205229000000000,node_1,98.00
reading,1502205245000000000,node_1,99.00
reading,1502205261000000000,node_1,100.00
reading,1502205277000000000,node_1,101.00
reading,1502205293000000000,node_1,102.00
reading,1502205309000000000,node_1,103.00
reading,1502205325000000000,node_1,104.00
reading,1502205341000000000,node_1,105.00
reading,1502205357000000000,node_1,106.00
reading,1502205373000000000,node_1,107.00
reading,1502205389000000000,node_1,108.00
reading,1502205405000000000,node_1,109.00
reading,1502205421000000000,node_1,110.00
reading,1502205437000000000,node_1,111.00
reading,1502205453000000000,node_1,112.00
reading,1502205469000000000,node_1,113.00
reading,1502205485000000000,node_1,114.00
reading,1502205501000000000,node_1,115.00
reading,1502205517000000000,node_1,116.00
reading,1502205533000000000,node_1,117.00
reading,1502205549000000000,node_1,118.00
reading,1502205565000000000,node_1,119.00
reading,1502205581000000000,node_1,120.00
reading,1502205597000000000,node_1,121.00
reading,1502205613000000000,node_1,122.00
reading,1502205629000000000,node_1,123.00
reading,1502205645000000000,node_1,124.00
reading,1502205661000000000,node_1,125.00
reading,1502205677000000000,node_1,126.00
reading,1502205693000000000,node_1,127.00
reading,1502205709000000000,node_1,128.00
reading,1502205725000000000,node_1,129.00
reading,1502205741000000000,node_1,130.00
reading,1502205757000000000,node_1,131.00
reading,1502205773000000000,node_1,132.00
reading,1502205789000000000,node_1,133.00
reading,1502205805000000000,node_1,134.00
reading,1502205821000000000,node_1,135.00
reading,1502205837000000000,node_1,136.00
reading,1502205853000000000,node_1,137.00
reading,1502205869000000000,node_1,138.00
reading,1502205885000000000,node_1,139.00
reading,1502205901000000000,node_1,140.00
reading,1502205917000000000,node_1,141.00
reading,1502205933000000000,node_1,142.00
reading,1502205949000000000,node_1,143.00
reading,1502205965000000000,node_1,144.00
reading,1502205982000000000,node_1,145.00
reading,1502205998000000000,node_1,146.00
reading,1502206014000000000,node_1,147.00
reading,1502206030000000000,node_1,148.00
reading,1502206046000000000,node_1,149.00
reading,1502206062000000000,node_1,150.00
reading,1502206078000000000,node_1,151.00
reading,1502206094000000000,node_1,152.00
reading,1502206110000000000,node_1,153.00
reading,1502206126000000000,node_1,154.00
reading,1502206142000000000,node_1,155.00
reading,1502206158000000000,node_1,156.00
reading,1502206174000000000,node_1,157.00
reading,1502206190000000000,node_1,158.00
reading,1502206206000000000,node_1,159.00
reading,1502206222000000000,node_1,160.00
reading,1502206238000000000,node_1,161.00
reading,1502206254000000000,node_1,162.00
reading,1502206270000000000,node_1,163.00
reading,1502206286000000000,node_1,164.00
reading,1502206302000000000,node_1,165.00
reading,1502206318000000000,node_1,166.00
reading,1502206334000000000,node_1,167.00
reading,1502206350000000000,node_1,168.00
reading,1502206366000000000,node_1,169.00
reading,1502206382000000000,node_1,170.00
reading,1502206398000000000,node_1,171.00
reading,1502206414000000000,node_1,172.00
reading,1502206430000000000,node_1,173.00
reading,1502206446000000000,node_1,174.00
reading,1502206462000000000,node_1,175.00
reading,1502206478000000000,node_1,176.00
reading,1502206494000000000,node_1,177.00
reading,1502206510000000000,node_1,178.00
reading,1502206526000000000,node_1,179.00
reading,1502206542000000000,node_1,180.00
reading,1502206558000000000,node_1,181.00
reading,1502206574000000000,node_1,182.00
reading,1502206590000000000,node_1,183.00
reading,1502206606000000000,node_1,184.00
reading,1502206622000000000,node_1,185.00
reading,1502206638000000000,node_1,186.00
reading,1502206654000000000,node_1,187.00
reading,1502206670000000000,node_1,188.00
reading,1502206686000000000,node_1,189.00
reading,1502206702000000000,node_1,190.00
reading,1502206718000000000,node_1,191.00
reading,1502206734000000000,node_1,192.00
reading,1502206750000000000,node_1,193.00
reading,1502206766000000000,node_1,194.00
reading,1502206782000000000,node_1,195.00
reading,1502206798000000000,node_1,196.00
reading,1502206814000000000,node_1,197.00
reading,1502206830000000000,node_1,198.00
reading,1502206846000000000,node_1,199.00
reading,1502206862000000000,node_1,200.00
reading,1502206878000000000,node_1,201.00
reading,1502206894000000000,node_1,202.00
reading,1502206910000000000,node_1,203.00
reading,1502206926000000000,node_1,204.00
reading,1502206942000000000,node_1,205.00
reading,1502206958000000000,node_1,206.00
reading,1502206974000000000,node_1,207.00
reading,1502206990000000000,node_1,208.00
reading,1502207006000000000,node_1,209.00
reading,1502207022000000000,node_1,210.00
reading,1502207039000000000,node_1,211.00
reading,1502207055000000000,node_1,212.00
reading,1502207071000000000,node_1,213.00
reading,1502207087000000000,node_1,214.00
reading,1502207103000000000,node_1,215.00
reading,1502207119000000000,node_1,216.00
reading,1502207135000000000,node_1,217.00
reading,1502207151000000000,node_1,218.00
reading,1502207167000000000,node_1,219.00
reading,1502207183000000000,node_1,220.00
reading,1502207199000000000,node_1,221.00
reading,1502207215000000000,node_1,222.00
reading,1502207231000000000,node_1,223.00
reading,1502207247000000000,node_1,224.00
reading,1502207263000000000,node_1,225.00
reading,1502207279000000000,node_1,226.00
reading,1502207295000000000,node_1,227.00
